washed_mol	Formula	FW	DSSTox_CID	Active
O=C(Nc1ncccc1)C1N(C)S(=O)(=O)c2c(C1=O)cccc2	C15H13N3O4S	331.3464	1170	0
Clc1c(O)c(C(=O)[O-])cc(Cl)c1	C7H4Cl2O3	207.0109	24914	0
Clc1c(O)c(Cl)ccc1Cl	C6H3Cl3O	197.4464	6209	0
O(C)c1c(O)ccc(C)c1	C8H10O2	138.1638	27105	0
Oc1c(CCC)cccc1	C9H12O	136.1910	27700	0
S(=O)(=O)(C)c1c(c(C)c(C(=O)c2c([O-])n(C)nc2)cc1)C1=NOCC1	C16H17N3O5S	363.3883	14722	0
O=[N+]([O-])c1oc(-c2oc([O-])nn2)cc1	C6H3N3O5	197.1051	948	0
O=C(Oc1ccccc1)c1c(O)cccc1	C13H10O3	214.2167	1957	0
Oc1c(-c2ccccc2)cccc1	C12H10O	170.2072	1151	0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1	C21H26O5	358.4281	1185	0
O=C(OCC(O)CO)CCCCCCCCCCC	C15H30O4	274.3963	21275	0
O=C(OCC(O)CO)CCCCCCCCCCCCC	C17H34O4	302.4495	22005	0
OCC1CC=CCC1	C7H12O	112.1696	24600	0
OCCC1[N+H2]CCCC1	C7H15NO	129.2001	24837	0
OCCN(CCO)c1ccc(C)cc1	C11H17NO2	195.2582	24650	0
OCCN1CC[N+H2]CC1	C6H14N2O	130.1882	1853	0
OCC[N+H]1CCOCC1	C6H13NO2	131.1729	2090	0
O(CCOCCO)CCOC	C7H16O4	164.1995	6912	0
S=C1N(C)C=CN1	C4H6N2S	114.1688	820	0
SCc1ccccc1	C7H8S	124.2034	6664	1
SCCCCCCCCS	C8H18S2	178.3585	27474	0
O=C(OCC[N+](C(C)C)(C(C)C)C)C1c2c(Oc3c1cccc3)cccc2	C23H30BrNO3	448.3932 (368.4887+79.9045)	3519	0
[N+](CC)(CC)(CC)CC	C8H20BrN	210.1551 (130.2506+79.9045)	24457	0
C(CC)C[n+]1c(C)n(C)cc1	C9H17BrN2	233.1487 (153.2441+79.9045)	27907	0
O=C(OCC[N+](C)(C)C)C(=C)C	C9H18ClNO2	207.6977 (172.2442+35.4535)	7586	0
[N+](CC)(CC)(CC)C	C7H18ClN	151.6775 (116.2240+35.4535)	24498	0
[N+](CC)(CC)(CC)CC	C8H20ClN	165.7041 (130.2506+35.4535)	21137	0
O=C([O-])C[N+H](CC(=O)[O-])CC[N+H](CC(=O)[O-])CC(=O)[O-]	C10H12FeN2NaO8	367.0456 (288.2131+55.8434+22.9892)	7774	0
C(CC)C[n+]1ccc(C)cc1	C10H16IN	277.1452 (150.2402+126.9050)	29123	0
O=C([O-])CNc1ccccc1	C8H8KNO2	189.2529 (150.1552+39.0978)	7806	0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)COc1ccccc1	C16H17KN2O5S	388.4799 (349.3821+39.0978)	1102	0
O=C([O-])C	C4H6MgO4	142.3930 (59.0446+24.3039+59.0446)	7097	1
[N+](=[N-])=[N-]	N3Na	65.0099 (22.9892+42.0206)	121	0
S(=O)(=O)([O-])c1ccc(N=Nc2c([O-])n(-c3ccc(S(=O)(=O)[O-])cc3)nc2C(=O)[O-])cc1	C16H9N4Na3O9S2	534.3634 (22.9892+22.9892+22.9892+465.3957)	1455	0
S(=O)(=O)([O-])c1ccc(N=Nc2c([O-])n(-c3ccc(S(=O)(=O)[O-])cc3)nc2C(=O)[O-])cc1	C16H9N4Na3O9S2	534.3634 (22.9892+22.9892+22.9892+465.3957)	1455	0
S(=O)(=O)([O-])c1c([O-])c(N=Nc2c3c(c(S(=O)(=O)[O-])cc2)cccc3)c2c(c1)cc(S(=O)(=O)[O-])cc2	C20H11N2Na3O10S3	604.4730 (535.5054+22.9892+22.9892+22.9892)	1232	0
[SeH0](=O)([O-])[O-]	Na2O3Se	172.9377 (22.9892+22.9892+126.9593)	12077	0
S=C([S-])NCCNC(=S)[S-]	C4H6N2Na2S4	256.3434 (22.9892+22.9892+210.3649)	603	0
S(=O)(=O)([O-])c1cc2c(c(N=Nc3ccc(S(=O)(=O)[O-])cc3)c([O-])cc2)cc1	C16H10N2Na2O7S2	452.3693 (406.3909+22.9892+22.9892)	1456	0
O=C([O-])CC	C3H5NaO2	96.0604 (73.0711+22.9892)	1996	0
Oc1ccccc1	C6H5NaO	116.0931 (22.9892+93.1038)	7072	0
S(=O)(=O)(OCCCCCCCCCC)[O-]	C10H21NaO4S	260.3261 (237.3369+22.9892)	16229	0
S(=O)(=O)(OCCCCCCCCCCCCCCCC)[O-]	C16H33NaO4S	344.4856 (321.4964+22.9892)	22400	0
S(=O)(=O)([O-])c1cc(C)c(C)cc1	C8H9NaO3S	208.2100 (185.2208+22.9892)	6302	0
Ic1cc(S(=O)(=O)N=C([O-])Nc2nc(OC)nc(C)n2)c(C(=O)OC)cc1	C14H13IN5NaO6S	529.2422 (506.2529+22.9892)	14673	0
S(=O)(=O)([O-])c1cc(O)c2c(N=Nc3c(C(F)(F)F)cccc3)c(N)ccc2c1	C17H11F3N3NaO4S	433.3369 (410.3477+22.9892)	24713	0
O=C([O-])c1c(O)cccc1	C7H5NaO3	160.1026 (22.9892+137.1133)	1708	0
S(=O)(=O)([O-])c1ccc(N=Nc2c([O-])c(N=Nc3c(C)cc(C)cc3)c(O)cc2)cc1	C20H17N4NaO5S	448.4275 (425.4383+22.9892)	21708	0
S(=O)(=O)([O-])C(C(=O)OCC(C)C)CC(=O)OCC(C)C	C12H21NaO7S	332.3457 (309.3565+22.9892)	9164	0
S(=O)(=O)([O-])[O-]	H8N2O6S	164.1383 (34.0373+34.0373+96.0637)	5424	0
S(=O)(=O)([O-])N	H6N2O3S	114.1242 (96.0863+18.0379)	3875	0
O=[N+]([O-])c1c(NC(CC)CC)c([N+](=O)[O-])cc(C)c1C	C13H19N3O4	281.3077	4245	1
O=[N+]([O-])c1cc2c([nH]nc2)cc1	C7H5N3O2	163.1335	29272	0
O=[N+]([O-])c1ccccc1	C6H5NO2	123.1094	964	0
O=[N+]([O-])CC	C2H5NO2	75.0666	969	0
O=[N+]([O-])CCC(=O)[O-]	C3H5NO4	119.0761	982	0
O=C([O-])C	C4H6O4Zn	183.4970 (59.0446+65.4079+59.0446)	18770	0
Brc1c(OCC=C)c(Br)cc(Br)c1	C9H7Br3O	370.8633	24918	0
Brc1c(OCC=C)c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)c1	C21H20Br4O2	623.9983	9327	0
BrC(CBr)C1CC(Br)C(Br)CC1	C8H12Br4	427.7969	4947	0
Brc1sc2c(n1)cccc2	C7H4BrNS	214.0824	1498	0
Brc1c(Br)cc(Oc2c(Br)cc(Br)c(Br)c2)c(Br)c1	C12H4Br6O	643.5836	10047	0
BrCCCCCCCCCCCCCCCCC	C17H35Br	319.3638	29136	0
OC(C#C)(C)C	C5H8O	84.1164	1949	0
C(=C\c1ccccc1)\c1ccccc1	C14H12	180.2451	6049	0
[N+H2](Cc1ccccc1)Cc1ccccc1	C14H15N	197.2756	24355	0
O=C(CCC=C(CC/C=C(/CC/C=C(/CC/C=C(\C)/C)\C)\C)C)C	C23H38O	330.5472	28546	0
O=C(CCC=C(CC/C=C(\C)/C)C)C	C13H22O	194.3132	1586	0
O=C(OC/C=C(\C)/C)c1ccccc1	C12H14O2	190.2384	27131	0
O=C(O[C@H]1[C@@H](OC)[C@H]([C@]2(C)[C@@H](C/C=C(\C)/C)O2)[C@]2(OC2)CC1)/C=C/C=C/C=C/C=C/C(=O)[O-]	C26H34O7	458.5440	20736	0
[O-][N+](CCCCCCCCCC)(C)C	C12H27NO	201.3489	22190	0
S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F	C8H11F6N3O4S2	391.3111 (111.1644+280.1467)	27943	0
[Si](O[Si](C)(C)C)(O)(O)O	C3H12O4Si2	168.2960	24958	0
[Si](O[Si](CCC[N+H3])(C)C)(CCC[N+H3])(C)C	C10H28N2OSi2	248.5131	24621	0
O=CC=C(CC/C=C(\C)/C)C	C10H16O	152.2334	4836	0
O=C(OC(C)C)C(=C)C	C7H12O2	128.1690	2218	0
O=C(OCCCCCCCCCC)C(=C)C	C14H26O2	226.3550	4915	0
O=C(OC(=C)C)C	C5H8O2	100.1158	11492	0
C(=C)C1CC=CCC1	C8H12	108.1809	1437	0
OCC=C	C3H6O	58.0791	44	0
C1(C2CCCCC2)CCCCC1	C12H22	166.3031	1802	0
O1c2c(Oc3c1cccc3)cccc2	C12H8O2	184.1907	410	0
n1cc2c(cc1)cccc2	C9H7N	129.1586	27644	0
[nH]1nnc2c1cccc2	C6H5N3	119.1240	147	0
C1CCCCCCCCCCC1	C12H24	168.3190	1552	0
[N+H2]1CCCCCC1	C6H13N	99.1741	6879	0
c12c3c(ccc1cccc2)cccc3	C14H10	178.2292	4254	0
c12c3c4c5c6c1c(ccc2ccc3ccc4ccc5)ccc6	C22H12	276.3307	3908	0
O=C(C)C1=C(C)[C@H]2C(C)(C)[C@H]3[C@@]([C@H](C)CC3)(C1)C2	C17H26O	246.3877	9353	0
O=C(C)c1ccccc1	C8H8O	120.1485	1828	0
O=C(N(C)C)CC(=O)C	C6H11NO2	129.1570	7454	0
O=C(CCCCCCCCCCC)C	C13H26O	198.3449	2070	1
O=C(OC(C)(C)C1CC=C(C)CC1)C	C12H20O2	196.2860	6496	1
O=C(OC=C)C	C4H6O2	86.0892	1431	0
S(=O)(=O)(C(/C(=N/OC(=O)NC)/C)C)C	C7H14N2O4S	222.2621	21698	0
[SH0](=O)(C(/C=N/OC(=O)NC)(C)C)C	C7H14N2O3S	206.2627	13161	0
O=C(N(C(C)C)Cc1ccccc1)C(C)(C)C	C15H23NO	233.3492	21691	1
C(C)(C)(C)c1ccc(C=C)cc1	C12H16	160.2554	2305	0
OC1CCC(C(C)(C)C)CC1	C10H20O	156.2652	6623	0
S(NC(C)(C)C)c1sc2c(n1)cccc2	C11H14N2S2	238.3723	6572	0
O(OC(C)(C)C)C(CCC(OOC(C)(C)C)(C)C)(C)C	C16H34O4	290.4388	5110	0
S=P(SCSC(C)(C)C)(OCC)OCC	C9H21O2PS3	288.4306	2254	0
OC(CC)(C)C	C5H12O	88.1482	21436	0
OC(CCCC(CC)C)(C)C	C10H22O	158.2811	24810	1
C(C)(C)C1=CC=C(C)CC1	C10H16	136.2340	21237	0
OC(CC(C)C)C	C6H14O	102.1748	6781	0
O=C(CCC(C)C)C	C7H14O	114.1855	1914	0
O=C(OCCCCCCC(C)C)C1C(C(=O)OCCCCCCC(C)C)CCCC1	C26H48O4	424.6569	27395	0
O=C(OCCC(C)C)C=Cc1ccccc1	C14H18O2	218.2915	5454	1
O=C(OCC=C)COCCC(C)C	C10H18O3	186.2481	5580	0
[Ti](OC(C)C)(OC(C)C)(OCC[N+H](CCO)CCO)OCC[N+H](CCO)CCO	C18H42N2O8Ti	462.4017	24928	0
O=C(OC(C)C)C(CCCC)CC	C11H22O2	186.2912	24973	0
SC(C)C	C3H8S	76.1606	5481	0
O=CC(CC)C	C5H10O	86.1323	1818	0
N#CC(CCC#N)C	C6H8N2	108.1411	5612	0
O(C(CCO)C)C	C5H12O2	104.1476	24812	0
ClC(C(=O)[O-])C	C3H5ClO2	108.5236	1545	0
OC(C[N+H](CC(O)C)CCN(CC(O)C)CC(O)C)C	C14H32N2O4	292.4149	6689	0
O(CC(O)C)c1ccccc1	C9H12O2	152.1904	7312	0
C(C)(C)C1C=CC(C)=CC1	C10H16	136.2340	27593	0
C(C)=C1C2C=CC(C1)C2	C9H12	120.1916	5306	0
O=CC=CC	C4H6O	70.0898	4864	0
C(=Cc1cc2OCOc2cc1)C	C10H10O2	162.1852	767	0
O=C([O-])c1c(C2=NC(C(C)C)(C)C(=O)N2)nc2c(c1)cccc2	C17H17N3O3	311.3352	4152	0
Cc1c(C)cc(C)cc1C	C10H14	134.2182	6119	0
Cc1oc(C)cc1	C6H8O	96.1271	2093	0
C(C)c1ccc(C)cc1	C9H12	120.1916	9194	0
O=[N+]([O-])c1ccc(C)cc1	C7H7NO2	137.1360	3792	0
O=C(c1ccc(C)cc1)c1ccccc1	C14H12O	196.2445	17741	1
N(C)(C)c1ccc(C)cc1	C9H13N	135.2062	1832	1
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(C)cc1	C14H21N3O3S	311.3998	1358	0
O=C1Oc2c(cc(C)cc2)C=C1	C10H8O2	160.1693	5588	0
Nc1sc2c(c(C)ccc2)n1	C8H8N2S	164.2275	4487	0
O=Cc1c(C)cccc1	C8H8O	120.1485	2051	0
Nc1c(C)cccc1	C7H9N	107.1531	6164	0
Cc1ncccc1	C6H7N	93.1265	1899	0
Cc1cnccc1	C6H7N	93.1265	1897	0
Cc1ccncc1	C6H7N	93.1265	1892	0
CC1Nc2c(OC1)cccc2	C9H11NO	149.1897	24915	0
O=[N+]([O-])c1n(CCO)c(C)nc1	C6H9N3O3	171.1540	892	0
O=C(OC1CC(C)(C)[N+H2]C(C)(C)C1)CCCCCCCCC(=O)OC1CC(C)(C)[N+H2]C(C)(C)C1	C28H52N2O4	480.7235	8030	0
CC=1C2(C(C)(C)CCC=1)OC(C)CC2	C13H22O	194.3132	27055	0
Nc1c(C)cc(Cc2cc(C)c(N)cc2)cc1	C15H18N2	226.3168	867	0
S(=O)(=O)(N=C1NOC(C)=C1)c1ccc(N)cc1	C10H11N3O3S	253.2776	6064	0
[Si](O/N=C(/CC)\C)(O/N=C(/CC)\C)(O/N=C(/CC)\C)C	C13H27N3O3Si	301.4573	7823	0
O=CC(CCCC)CC	C8H16O	128.2120	5291	0
S=C(N)c1cc(CC)ncc1	C8H10N2S	166.2434	577	0
O=C([O-])CCC	C4H8O2	88.1051	1515	0
O(CCOCCCC)CCOCc1c(CCC)cc2OCOc2c1	C19H30O5	338.4385	1166	0
ClC(=O)C(CCCC)CC	C8H15ClO	162.6571	7308	0
P(=O)(OCC(CCCC)CC)(OCC(CCCC)CC)OCC(CCCC)CC	C24H51O4P	434.6331	1414	0
O=CCCCCCCC	C8H16O	128.2120	1643	0
OCC(CCCCCCCCCC)CCCCCCCC	C20H42O	298.5469	16288	0
C(=C)CCCCCCCC	C10H20	140.2658	7329	0
C(CCCCCC)CCCCC	C12H26	170.3348	6913	0
N#CCCCCCCCCCCC	C12H23N	181.3177	2188	0
OCCCCCCCCCCCCCC	C14H30O	214.3874	6926	0
[N+H3]CCCC	C4H11N	73.1368	1904	0
O=C(N(CCCC)CCCC)N(CCCC)CCCC	C17H36N2O	284.4805	23902	1
C(CC)C[n+]1cn(C)cc1	C8H15Cl4FeN2	336.8751 (197.6575+139.2176)	29138	0
O=C(OCCCC)C(OC(=O)C)(CC(=O)OCCCC)CC(=O)OCCCC	C20H34O8	402.4792	6446	0
O(CCOCCCC)CCO	C8H18O3	162.2267	1519	0
O=C(OCCOCCOCCCC)CCCCC(=O)OCCOCCOCCCC	C22H42O8	434.5641	7085	0
O(CCOCCCC)CCOCCCC	C12H26O3	218.3330	5046	0
S(P(SCCCC)(SCCCC)=O)CCCC	C12H27OPS3	314.5109	4174	0
N(CC)(CC)c1ccccc1	C10H15N	149.2328	1800	0
S=C(NCC)NCC	C5H12N2S	132.2272	466	1
O=C(OCC)C1=NOC(c2ccccc2)(c2ccccc2)C1	C18H17NO3	295.3325	20360	0
O=Cc1cc(OCC)c(O)cc1	C9H10O3	166.1739	1968	0
O(CC(C)(C)c1ccc(OCC)cc1)Cc1cc(Oc2ccccc2)ccc1	C25H28O3	376.4880	12610	0
O=C(Nc1ccc(OCC)cc1)C	C10H13NO2	179.2157	1116	0
P(=O)(OCC)(OCC)OCC	C6H15O4P	182.1547	6228	0
ClCCSCC	C4H9ClS	124.6323	7295	0
[N+@@H]([C@@H](Cc1ccccc1)C)(CC#C)C	C13H18ClN	223.7417 (187.2808+36.4609)	24584	0
[N+H](CCC)(CCC)CCc1c2c([nH]c1)cccc2	C16H25ClN2	280.8361 (244.3752+36.4609)	28823	0
[N+H](CCN(Cc1sccc1)c1ncccc1)(C)C	C14H20ClN3S	297.8467 (261.3858+36.4609)	818	0
O=C(OC1(c2ccccc2)CC[N+H](C)CC1)CC	C15H22ClNO2	283.7937 (247.3327+36.4609)	28847	0
O(C)c1c(OC)cc(CC(C)C)cc1OC	C13H21ClO3	260.7570 (36.4609+224.2961)	28806	0
O=C(CCC[N+H]1CCCC1)c1c(OC)cc(OC)cc1OC	C17H26ClNO4	343.8456 (307.3847+36.4609)	26977	0
N#Cc1ccc(C2n3c(cnc3)CCC2)cc1	C14H14ClN3	259.7341 (223.2731+36.4609)	618	0
Nc1ccccc1	C6H8ClN	129.5874 (93.1265+36.4609)	91	0
O[C@@H](C[N+H2]C)c1cc(O)ccc1	C9H14ClNO2	203.6660 (167.2050+36.4609)	1142	0
O=C(N(c1ccccc1)C1CC[N+H](CC(O)c2ccccc2)CC1)CC	C22H29ClN2O2	388.9309 (36.4609+352.4699)	28860	0
OC(C[N+H2]C(C)C)c1cc(O)c(O)cc1	C11H18ClNO3	247.7185 (211.2576+36.4609)	5486	0
[Nd](Cl)(Cl)Cl	Cl3Nd	250.6010	24760	0
[Pd](Cl)Cl	Cl2Pd	177.3260	5824	0
Cl[Si](Cl)(Cl)CCCOC(=O)C(=C)C	C7H11Cl3O2Si	261.6055	7647	0
ClC(=O)CCCCCCCC	C9H17ClO	176.6837	22215	0
ClC(Cl)(Cl)C#N	C2Cl3N	144.3871	1672	0
ClC(Cl)c1ccccc1	C7H6Cl2	161.0285	5014	0
ClC=1SN(C)C(=O)C=1	C4H4ClNOS	149.5987	14286	0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	C6Cl6	284.7822	682	0
Clc1c(Cl)c(Cl)nc(Cl)c1Cl	C5Cl5N	251.3252	2179	0
Clc1c(Cl)c(Cl)c(N)c(Cl)c1Cl	C6H2Cl5N	265.3518	17584	0
Clc1c(Cl)c(Cl)c(OC)c(Cl)c1Cl	C7H3Cl5O	280.3631	1103	0
Clc1c(N)cc(Cl)cc1C(=O)[O-]	C7H5Cl2NO2	206.0261	262	0
Clc1c(C)cc(Cl)c(C)c1	C8H8Cl2	175.0551	24780	0
Clc1cc(C)c(OC(C(=O)[O-])C)cc1	C10H11ClO3	214.6455	4194	0
Clc1cc(C)c(OC(C(=O)[O-])C)cc1	C10H11ClO3	214.6455	4194	0
Clc1c(OP(=S)(OC)OC)c(Cl)cc(C)c1	C9H11Cl2O3PS	301.1266	14776	1
Clc1c(OCC)ccc(OCC)c1	C10H13ClO2	200.6620	24685	0
Clc1c(Cl)cc(Cl)c(Cl)c1	C6H2Cl4	215.8921	4320	1
Clc1c(N)c(Cl)cc(Cl)c1	C6H4Cl3N	196.4617	1379	0
Clc1c(OCC(=O)OCC)ccc(Cl)c1	C10H10Cl2O3	249.0906	21346	0
Clc1c(Cl)cc(OC(C(=O)[O-])C)c(Cl)c1	C9H7Cl3O3	269.5091	1387	0
Clc1c(Cl)cc2Oc3c(Oc2c1)cc(Cl)c(Cl)c3	C12H4Cl4O2	321.9710	1315	0
Clc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2)cc1	C12H8Cl2O3S	303.1611	310	0
Clc1c(Cl)ccc(C(F)(F)F)c1	C7H3Cl2F3	214.9999	7142	0
Clc1nc(Cl)ccn1	C4H2Cl2N2	148.9781	29149	0
Clc1nc(NC(C#N)(C)C)nc(NCC)n1	C9H13ClN6	240.6927	3990	0
Clc1c(Cl)cc(c(Cl)c1)-c1c(Cl)cc(Cl)c(Cl)c1	C12H4Cl6	360.8782	12180	0
Clc1c(Oc2c(CC(=O)[O-])cccc2)ccc(Cl)c1	C14H10Cl2O3	297.1334	28756	0
Clc1c(OC(F)(F)C(F)C(F)(F)F)cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)c1	C17H8Cl2F8N2O3	511.1502	14357	0
Clc1c(Cl)cc(Sc2ccc(Cl)cc2)c(Cl)c1	C12H6Cl4S	324.0530	314	0
Clc1nc(NC(C#N)(C)C)nc(NC2CC2)n1	C10H13ClN6	252.7034	14844	0
Clc1c(Oc2ccc(Oc3c(Cl)cc(Cl)cn3)cc2)ncc(Cl)c1	C16H8Cl4N2O2	402.0589	175	0
Clc1cc(OCC(O)C[N+H2]C(CNc2ccc(C=3C(C)CC(=O)NN=3)cc2)(C)C)c(C#N)cc1	C25H30ClN5O3	483.9904	28671	0
ClCC#N	C2H2ClN	75.4970	1524	1
ClCC=CCCl	C4H6Cl2	124.9964	28123	0
ClCc1c(Cl)cccc1F	C7H5Cl2F	179.0190	18855	0
ClP(Cl)(Cl)(Cl)Cl	Cl5P	208.2388	13896	0
O([C@H]1[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)C1C)[C@H]1[C@H](O)[C@@H]([N+H](C)C)C[C@@H](C)O1	C38H69NO13	747.9534	2829	0
O=C(N(C)C)C	C4H9NO	87.1204	499	0
[N+H](CCN(C)C)(C)C	C6H16N2	116.2046	6122	0
OCC[N+H](C)C	C4H11NO	89.1362	505	0
O(CC[N+H](C)C)CC[N+H](C)C	C8H20N2O	160.2572	7512	0
O=NN(C)C	C2H6N2O	74.0818	1029	0
O=NC1C(=O)N(C)C(=O)N(C)C1=[N+H2]	C6H8N4O3	184.1527	9280	0
[Si](OC)(OC)(OC)OC	C4H12O4Si	152.2212	7291	0
O=C(OC)/C=C\C(=O)OC	C6H8O4	144.1253	20765	0
O=C(OC)c1ccc(C)cc1	C9H10O2	150.1745	5668	0
O=C(OC)c1c(C(=O)OC)cccc1	C10H10O4	194.1840	2455	0
O=C(OC)C(C(=O)C)CC(=O)OC	C8H12O5	188.1779	21692	0
O=Cc1cc(OC)c(OC)cc1	C9H10O3	166.1739	6285	0
O=C(OC)c1ccc(OC)cc1	C9H10O3	166.1739	27645	0
O(C)C1CCC(C(CC)(C)C)CC1	C12H24O	184.3184	28162	0
O=C(Nc1c(OC)ccc(OC)c1)CC(=O)C	C12H15NO4	237.2518	24709	0
O=C(OCc1ccc(OC)cc1)C	C10H12O3	180.2005	24770	0
Fc1ccc(CC[N+H]2CCC([C@@H](O)c3c(OC)c(OC)ccc3)CC2)cc1	C22H28FNO3	373.4610	27363	0
O=C(Oc1c(OC)cc(CC=C)cc1)Cc1ccccc1	C18H18O3	282.3337	27406	1
O(C(O)CC)CCCOC	C7H16O3	148.2001	7983	0
O(CCOCCOC)CCOCCO	C9H20O5	208.2521	7829	0
O(CC)c1cc(C2([N+H]3CCN(c4ccccc4)CC3)CCC(C)CC2)ccc1	C26H38N2O4S	474.6559 (378.5503+96.1057)	27299	0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)[O-]	C10HF19O2	514.0834	11860	0
Fc1ccccc1	C6H5F	96.1023	5329	0
IC(I)I	CHI3	393.7321	743	1
N#CC(N)(C)C	C4H8N2	84.1197	7804	0
N#CC(c1ccccc1)c1ccccc1	C14H11N	193.2438	539	0
N#Cc1ccc(C)cc1	C8H7N	117.1479	6169	0
O=C1N(C)C(N)=Nc2[nH]cnc12	C6H7N5O	165.1527	29336	0
O=C(N=NC(=O)N)N	C2H4N4O2	116.0788	4553	0
O=C(N)c1nccnc1	C5H5N3O	123.1127	1215	0
O=NN(C(=O)N)CC	C3H7N3O2	117.1066	593	0
S=C(N)C(=S)N	C2H4N2S2	120.1966	546	0
O=C(N)N	CH4N2O	60.0553	1426	0
S(=O)(=O)([O-])c1cc(N)ccc1	C6H7NO3S	173.1897	4462	0
O=C(Nc1cc(N)c(OC)cc1)C	C9H12N2O2	180.2038	7620	1
Clc1cc(N)ccc1	C6H6ClN	127.5715	4761	0
Oc1c(C)ccc(N)c1	C7H9NO	123.1525	4489	0
O(c1ccc(N)cc1)c1ccc(N)cc1	C12H12N2O	200.2365	1094	0
S(=O)(=O)(c1c(N)cccc1)c1ccccc1	C12H11NO2S	233.2862	24941	0
Nc1ncccc1	C5H6N2	94.1145	4505	0
Nc1[nH]c(N)nn1	C2H5N5	99.0946	5367	0
Nc1c2c(C(c3ccccc3)C[N+H](C)C2)ccc1	C16H18N2	238.3275	3377	0
O(CCC[N+H3])C	C4H11NO	89.1362	7596	0
O=C(OC[C@@H](O)[C@@H]1[C@H](O)[C@@H](O)CO1)CCCCCCC/C=C\CCCCCCCC	C24H44O6	428.6026	7397	0
Clc1c([N+](=O)[O-])c(Cl)cc(Cl)c1	C6H2Cl3NO2	226.4446	6204	0
O=[N+]([O-])c1c(N)ccc(C)c1	C7H8N2O2	152.1506	5632	1
O=[N+]([O-])c1c(C)ccc(N)c1	C7H8N2O2	152.1506	5633	0
O=[N+]([O-])c1c(N)cc(C)cc1	C7H8N2O2	152.1506	5634	0
BrCc1ccc([N+](=O)[O-])cc1	C7H6BrNO2	216.0320	29351	0
[As](=O)([O-])([O-])c1ccc([N+](=O)[O-])cc1	C6H6AsNO5	247.0371	25007	0
ClC(=O)c1ccc([N+](=O)[O-])cc1	C7H4ClNO3	185.5646	5742	0
O=[N+]([O-])c1ccc(CCO)cc1	C8H9NO3	167.1620	5764	0
O=[N+]([O-])c1c(C(=O)[O-])c(C)ccc1	C8H7NO4	181.1455	5639	0
ClC(=O)c1c([N+](=O)[O-])cccc1	C7H4ClNO3	185.5646	5741	0
O=C(OCC(CCCC)CC)/C=C\C(=O)OCC(CCCC)CC	C20H36O4	340.4974	7094	0
O=C(C(=O)c1ccccc1)c1ccccc1	C14H10O2	210.2280	24380	0
O=C(N(C)C)C(c1ccccc1)c1ccccc1	C16H17NO	239.3123	4072	0
O=C(C)c1ccc(O)cc1	C8H8O2	136.1479	9133	0
[Cr](OC(=O)C)(OC(=O)C)OC(=O)C	C14H23Cr3O16	603.3111 (229.1282+187.0915+187.0915)	24935	0
[Si](OC(=O)C)(OC(=O)C)(OC(=O)C)C	C7H12O6Si	220.2521	7565	0
[Si](OC(=O)C)(OC(=O)C)(OC(=O)C)C=C	C8H12O6Si	232.2628	24938	0
[Si](OC(=O)C)(OC(=O)C)(OC(=O)C)CC	C8H14O6Si	234.2787	7792	0
O=C(OC1C(C(CC)(C)C)CCCC1)C	C13H24O2	212.3285	24573	0
O=C(OCC(CCCC)CC)C	C10H20O2	172.2646	6694	0
O=C(OCc1occc1)C	C7H8O3	140.1366	5346	0
O=C(OCCCC)CC#N	C7H11NO2	141.1677	24439	0
O=C(CCC)c1ccccc1	C10H12O	148.2017	27059	0
O=C(OC)CCCCCCC/C=C\C[C@H](O)CCCCCC	C19H36O3	312.4873	9169	0
Clc1c(C(=O)N)ccc([N+](=O)[O-])c1	C7H5ClN2O3	200.5792	21405	0
O=C([O-])[C@@H](NC(=O)c1sc(N(Cc2cc3C(=O)N=C(C)Nc3cc2)C)cc1)CCC(=O)[O-]	C21H22N4O6S	458.4876	26482	0
O=C(N[C@@H]1C2CC[N+H](C1)CC2)c1ncc2occc2c1	C15H17N3O2	271.3144	27284	0
O=C(NC)C(c1ccccc1)c1ccccc1	C15H15NO	225.2857	22208	0
O=C(Nc1c(C)cc(C)cc1)CC(=O)C	C12H15NO2	205.2530	20719	0
Clc1cc(OCC=C)c(C(=O)NCC[N+H](CC)CC)cc1	C16H23ClN2O2	310.8190	28779	1
O=C(NN)c1ccncc1	C6H7N3O	137.1393	755	0
O(C(c1c(C)cccc1)c1ccccc1)CC[N+H](C)C	C24H31NO8	461.5048 (269.3813+192.1235)	24678	0
